from;to;depart_time;arrival_time;price
KENITRA;MEKNES AL AMIR;07:02;08:28;54 DH
KENITRA;MEKNES AL AMIR;08:10;09:41;54 DH
KENITRA;MEKNES AL AMIR;09:02;10:28;54 DH
KENITRA;MEKNES AL AMIR;10:02;11:31;54 DH
KENITRA;MEKNES AL AMIR;11:02;12:28;54 DH
KENITRA;MEKNES AL AMIR;12:02;13:31;54 DH
KENITRA;MEKNES AL AMIR;13:02;14:28;54 DH
KENITRA;MEKNES AL AMIR;14:02;15:31;65 DH
KENITRA;MEKNES AL AMIR;15:02;16:28;54 DH
KENITRA;MEKNES AL AMIR;16:02;17:31;54 DH
KENITRA;MEKNES AL AMIR;17:02;18:28;54 DH
KENITRA;MEKNES AL AMIR;17:02;18:28;54 DH
KENITRA;MEKNES AL AMIR;18:02;19:31;54 DH
KENITRA;MEKNES AL AMIR;19:02;20:28;54 DH
KENITRA;MEKNES AL AMIR;20:02;21:31;44 DH
KENITRA;MEKNES AL AMIR;20:02;21:31;44 DH
KENITRA;MEKNES AL AMIR;21:02;22:28;44 DH
KENITRA;MERS SULTAN;05:49;08:14;71 DH
KENITRA;MERS SULTAN;06:53;08:57;91 DH
KENITRA;MERS SULTAN;08:53;10:57;91 DH
KENITRA;MERS SULTAN;09:53;12:14;96 DH
KENITRA;MERS SULTAN;10:00;12:14;71 DH
KENITRA;MERS SULTAN;10:30;12:57;66 DH
KENITRA;MERS SULTAN;10:53;12:57;91 DH
KENITRA;MERS SULTAN;12:53;14:57;91 DH
KENITRA;MERS SULTAN;14:53;16:57;91 DH
KENITRA;MERS SULTAN;16:53;19:14;96 DH
KENITRA;MERS SULTAN;16:53;19:14;96 DH
KENITRA;MERS SULTAN;18:30;20:57;66 DH
KENITRA;MOHAMMEDIA;04:28;05:46;47 DH
KENITRA;MOHAMMEDIA;05:14;06:27;47 DH
KENITRA;MOHAMMEDIA;05:49;06:57;47 DH
KENITRA;MOHAMMEDIA;05:57;07:14;47 DH
KENITRA;MOHAMMEDIA;06:30;07:48;47 DH
KENITRA;MOHAMMEDIA;07:00;08:07;47 DH
KENITRA;MOHAMMEDIA;07:07;08:25;47 DH
KENITRA;MOHAMMEDIA;07:30;08:48;47 DH
KENITRA;MOHAMMEDIA;08:00;09:07;47 DH
KENITRA;MOHAMMEDIA;08:07;09:21;47 DH
KENITRA;MOHAMMEDIA;08:30;09:48;47 DH
KENITRA;MOHAMMEDIA;08:30;09:48;47 DH
KENITRA;MOHAMMEDIA;09:00;10:07;47 DH
KENITRA;MOHAMMEDIA;09:07;10:25;47 DH
KENITRA;MOHAMMEDIA;09:30;10:48;47 DH
KENITRA;MOHAMMEDIA;10:00;11:07;47 DH
KENITRA;MOHAMMEDIA;10:30;11:48;47 DH
KENITRA;MOHAMMEDIA;11:00;12:07;47 DH
KENITRA;MOHAMMEDIA;11:30;12:48;47 DH
KENITRA;MOHAMMEDIA;12:00;13:07;47 DH
KENITRA;MOHAMMEDIA;12:30;13:48;47 DH
KENITRA;MOHAMMEDIA;13:00;14:07;47 DH
KENITRA;MOHAMMEDIA;13:30;14:48;47 DH
KENITRA;MOHAMMEDIA;14:00;15:07;47 DH
KENITRA;MOHAMMEDIA;14:30;15:48;47 DH
KENITRA;MOHAMMEDIA;15:00;16:07;47 DH
KENITRA;MOHAMMEDIA;15:30;16:48;47 DH
KENITRA;MOHAMMEDIA;16:00;17:07;47 DH
KENITRA;MOHAMMEDIA;16:07;17:25;47 DH
KENITRA;MOHAMMEDIA;16:30;17:48;47 DH
KENITRA;MOHAMMEDIA;17:00;18:07;47 DH
KENITRA;MOHAMMEDIA;17:07;18:25;47 DH
KENITRA;MOHAMMEDIA;17:30;18:48;47 DH
KENITRA;MOHAMMEDIA;18:00;19:07;47 DH
KENITRA;MOHAMMEDIA;18:07;19:21;47 DH
KENITRA;MOHAMMEDIA;18:30;19:48;47 DH
KENITRA;MOHAMMEDIA;19:00;20:07;47 DH
KENITRA;MOHAMMEDIA;19:07;20:25;47 DH
KENITRA;MOHAMMEDIA;19:30;20:48;47 DH
KENITRA;MOHAMMEDIA;20:00;21:07;47 DH
KENITRA;MOHAMMEDIA;20:30;21:47;47 DH
KENITRA;MOHAMMEDIA;21:00;22:07;47 DH
KENITRA;MOHAMMEDIA;21:07;22:21;47 DH
KENITRA;MOHAMMEDIA;21:07;22:21;47 DH
KENITRA;MOHAMMEDIA;22:00;23:07;47 DH
KENITRA;NADOR VILLE;07:02;16:11;144 DH
KENITRA;NADOR VILLE;17:02;00:35;159 DH
KENITRA;NADOR VILLE;23:46;08:11;144 DH
KENITRA;OUARZAZATE;08:53;19:59;270 DH
KENITRA;OUARZAZATE;09:00;19:59;228 DH
KENITRA;OUARZAZATE;11:00;19:59;258 DH
KENITRA;OUJDA;07:02;08:58;65 DH
KENITRA;OUJDA;08:10;10:13;65 DH
KENITRA;OUJDA;10:02;12:03;65 DH
KENITRA;OUJDA;12:02;14:03;65 DH
KENITRA;OUJDA;14:02;16:00;78 DH
KENITRA;OUJDA;15:02;16:57;65 DH
KENITRA;OUJDA;16:02;18:03;65 DH
KENITRA;OUJDA;16:02;18:03;65 DH
KENITRA;OUJDA;18:02;20:03;65 DH
KENITRA;RABAT AGDAL;04:28;05:11;18 DH
KENITRA;RABAT AGDAL;05:14;05:52;18 DH
KENITRA;RABAT AGDAL;05:49;06:24;18 DH
KENITRA;RABAT AGDAL;05:57;06:32;18 DH
KENITRA;RABAT AGDAL;06:30;07:05;18 DH
KENITRA;RABAT AGDAL;07:00;07:35;18 DH
KENITRA;RABAT AGDAL;07:07;07:42;18 DH
KENITRA;RABAT AGDAL;07:30;08:05;18 DH
KENITRA;RABAT AGDAL;08:00;08:35;18 DH
KENITRA;RABAT AGDAL;08:07;08:42;18 DH
KENITRA;RABAT AGDAL;08:30;09:05;18 DH
KENITRA;RABAT AGDAL;08:30;09:05;18 DH
KENITRA;RABAT AGDAL;09:00;09:35;18 DH
KENITRA;RABAT AGDAL;09:07;09:42;18 DH
KENITRA;RABAT AGDAL;09:30;10:05;18 DH
KENITRA;RABAT AGDAL;10:00;10:35;18 DH
KENITRA;RABAT AGDAL;10:30;11:05;18 DH
KENITRA;RABAT AGDAL;11:00;11:35;18 DH
KENITRA;RABAT AGDAL;11:30;12:05;18 DH
KENITRA;RABAT AGDAL;12:00;12:35;18 DH
KENITRA;RABAT AGDAL;12:30;13:05;18 DH
KENITRA;RABAT AGDAL;13:00;13:35;18 DH
KENITRA;RABAT AGDAL;13:00;13:35;18 DH
KENITRA;RABAT AGDAL;13:30;14:05;18 DH
KENITRA;RABAT AGDAL;14:00;14:35;18 DH
KENITRA;RABAT AGDAL;14:30;15:05;18 DH
KENITRA;RABAT AGDAL;15:00;15:35;18 DH
KENITRA;RABAT AGDAL;15:30;16:05;18 DH
KENITRA;RABAT AGDAL;16:00;16:35;18 DH
KENITRA;RABAT AGDAL;16:07;16:42;18 DH
KENITRA;RABAT AGDAL;16:30;17:05;18 DH
KENITRA;RABAT AGDAL;17:00;17:35;18 DH
KENITRA;RABAT AGDAL;17:07;17:42;18 DH
KENITRA;RABAT AGDAL;17:07;17:42;18 DH
KENITRA;RABAT AGDAL;17:30;18:05;18 DH
KENITRA;RABAT AGDAL;18:00;18:35;18 DH
KENITRA;RABAT AGDAL;18:07;18:42;18 DH
KENITRA;RABAT AGDAL;18:30;19:05;18 DH
KENITRA;RABAT AGDAL;19:00;19:35;18 DH
KENITRA;RABAT AGDAL;19:07;19:42;18 DH
KENITRA;RABAT AGDAL;19:30;20:05;18 DH
KENITRA;RABAT AGDAL;20:00;20:35;18 DH
KENITRA;RABAT AGDAL;20:30;21:05;18 DH
KENITRA;RABAT AGDAL;21:00;21:35;18 DH
KENITRA;RABAT AGDAL;21:00;21:35;18 DH
KENITRA;RABAT AGDAL;21:07;21:42;18 DH
KENITRA;RABAT AGDAL;22:00;22:35;18 DH
KENITRA;RABAT VILLE;04:28;05:04;18 DH
KENITRA;RABAT VILLE;05:14;05:46;18 DH
KENITRA;RABAT VILLE;05:49;06:18;18 DH
KENITRA;RABAT VILLE;05:57;06:27;18 DH
KENITRA;RABAT VILLE;06:30;07:00;18 DH
KENITRA;RABAT VILLE;07:00;07:29;18 DH
KENITRA;RABAT VILLE;07:07;07:37;18 DH
KENITRA;RABAT VILLE;07:30;08:00;18 DH
KENITRA;RABAT VILLE;08:00;08:29;18 DH
KENITRA;RABAT VILLE;08:07;08:37;18 DH
KENITRA;RABAT VILLE;08:30;09:00;18 DH
KENITRA;RABAT VILLE;08:30;09:00;18 DH
KENITRA;RABAT VILLE;09:00;09:29;18 DH
KENITRA;RABAT VILLE;09:07;09:37;18 DH
KENITRA;RABAT VILLE;09:30;10:00;18 DH
KENITRA;RABAT VILLE;10:00;10:29;18 DH
KENITRA;RABAT VILLE;10:30;11:00;18 DH
KENITRA;RABAT VILLE;11:00;11:29;18 DH
KENITRA;RABAT VILLE;11:30;12:00;18 DH
KENITRA;RABAT VILLE;12:00;12:29;18 DH
KENITRA;RABAT VILLE;12:30;13:00;18 DH
KENITRA;RABAT VILLE;13:00;13:29;18 DH
KENITRA;RABAT VILLE;13:00;13:29;18 DH
KENITRA;RABAT VILLE;13:30;14:00;18 DH
KENITRA;RABAT VILLE;14:00;14:29;18 DH
KENITRA;RABAT VILLE;14:30;15:00;18 DH
KENITRA;RABAT VILLE;15:00;15:29;18 DH
KENITRA;RABAT VILLE;15:30;16:00;18 DH
KENITRA;RABAT VILLE;16:00;16:29;18 DH
KENITRA;RABAT VILLE;16:07;16:37;18 DH
KENITRA;RABAT VILLE;16:30;17:00;18 DH
KENITRA;RABAT VILLE;17:00;17:29;18 DH
KENITRA;RABAT VILLE;17:07;17:37;18 DH
KENITRA;RABAT VILLE;17:07;17:37;18 DH
KENITRA;RABAT VILLE;17:30;18:00;18 DH
KENITRA;RABAT VILLE;18:00;18:29;18 DH
KENITRA;RABAT VILLE;18:07;18:37;18 DH
KENITRA;RABAT VILLE;18:30;19:00;18 DH
KENITRA;RABAT VILLE;19:00;19:29;18 DH
KENITRA;RABAT VILLE;19:07;19:37;18 DH
KENITRA;RABAT VILLE;19:30;20:00;18 DH
KENITRA;RABAT VILLE;20:00;20:29;18 DH
KENITRA;RABAT VILLE;20:30;21:00;18 DH
KENITRA;RABAT VILLE;21:00;21:29;18 DH
KENITRA;RABAT VILLE;21:00;21:29;18 DH
KENITRA;RABAT VILLE;21:07;21:37;18 DH
KENITRA;RABAT VILLE;22:00;22:29;18 DH
KENITRA;SAFI;05:49;13:05;150 DH
KENITRA;SAFI;06:53;13:05;150 DH
KENITRA;SAFI;07:00;13:05;150 DH
KENITRA;SAFI;15:53;21:57;150 DH
KENITRA;SAFI;15:53;21:57;150 DH
KENITRA;SAFI;16:00;21:57;150 DH
KENITRA;SALE;04:28;04:54;18 DH
KENITRA;SALE;05:14;05:38;18 DH
KENITRA;SALE;05:49;06:10;18 DH
KENITRA;SALE;05:57;06:18;18 DH
KENITRA;SALE;06:30;06:51;18 DH
KENITRA;SALE;07:00;07:21;18 DH
KENITRA;SALE;07:07;07:28;18 DH
KENITRA;SALE;07:30;07:51;18 DH
KENITRA;SALE;08:00;08:21;18 DH
KENITRA;SALE;08:07;08:28;18 DH
KENITRA;SALE;08:30;08:51;18 DH
KENITRA;SALE;08:30;08:51;18 DH
KENITRA;SALE;09:00;09:21;18 DH
KENITRA;SALE;09:07;09:28;18 DH
KENITRA;SALE;09:30;09:51;18 DH
KENITRA;SALE;10:00;10:21;18 DH
KENITRA;SALE;10:30;10:51;18 DH
KENITRA;SALE;11:00;11:21;18 DH
KENITRA;SALE;11:30;11:51;18 DH
KENITRA;SALE;12:00;12:21;18 DH
KENITRA;SALE;12:30;12:51;18 DH
KENITRA;SALE;13:00;13:21;18 DH
KENITRA;SALE;13:00;13:21;18 DH
KENITRA;SALE;13:30;13:51;18 DH
KENITRA;SALE;14:00;14:21;18 DH
KENITRA;SALE;14:30;14:51;18 DH
KENITRA;SALE;15:00;15:21;18 DH
KENITRA;SALE;15:30;15:51;18 DH
KENITRA;SALE;16:00;16:21;18 DH
KENITRA;SALE;16:07;16:28;18 DH
KENITRA;SALE;16:30;16:51;18 DH
KENITRA;SALE;17:00;17:21;18 DH
KENITRA;SALE;17:07;17:28;18 DH
KENITRA;SALE;17:07;17:28;18 DH
KENITRA;SALE;17:30;17:51;18 DH
KENITRA;SALE;18:00;18:21;18 DH
KENITRA;SALE;18:07;18:28;18 DH
KENITRA;SALE;18:30;18:51;18 DH
KENITRA;SALE;19:00;19:21;18 DH
KENITRA;SALE;19:07;19:28;18 DH
KENITRA;SALE;19:30;19:51;18 DH
KENITRA;SALE;20:00;20:21;18 DH
KENITRA;SALE;20:30;20:51;18 DH
KENITRA;SALE;21:00;21:21;18 DH
KENITRA;SALE;21:00;21:21;18 DH
KENITRA;SALE;21:07;21:28;18 DH
KENITRA;SALE;22:00;22:21;18 DH
KENITRA;SALE TABRIQUET;04:28;04:48;18 DH
KENITRA;SALE TABRIQUET;05:14;05:34;18 DH
KENITRA;SALE TABRIQUET;05:49;06:06;18 DH
KENITRA;SALE TABRIQUET;05:57;06:14;18 DH
KENITRA;SALE TABRIQUET;06:30;06:47;18 DH
KENITRA;SALE TABRIQUET;07:00;07:17;18 DH
KENITRA;SALE TABRIQUET;07:07;07:24;18 DH
KENITRA;SALE TABRIQUET;07:30;07:47;18 DH
KENITRA;SALE TABRIQUET;08:00;08:17;18 DH
KENITRA;SALE TABRIQUET;08:07;08:24;18 DH
KENITRA;SALE TABRIQUET;08:30;08:47;18 DH
KENITRA;SALE TABRIQUET;08:30;08:47;18 DH
KENITRA;SALE TABRIQUET;09:00;09:17;18 DH
KENITRA;SALE TABRIQUET;09:07;09:24;18 DH
KENITRA;SALE TABRIQUET;09:30;09:47;18 DH
KENITRA;SALE TABRIQUET;10:00;10:17;18 DH
KENITRA;SALE TABRIQUET;10:30;10:47;18 DH
KENITRA;SALE TABRIQUET;11:00;11:17;18 DH
KENITRA;SALE TABRIQUET;11:30;11:47;18 DH
KENITRA;SALE TABRIQUET;12:00;12:17;18 DH
KENITRA;SALE TABRIQUET;12:30;12:47;18 DH
KENITRA;SALE TABRIQUET;13:00;13:17;18 DH
KENITRA;SALE TABRIQUET;13:00;13:17;18 DH
KENITRA;SALE TABRIQUET;13:30;13:47;18 DH
KENITRA;SALE TABRIQUET;14:00;14:17;18 DH
KENITRA;SALE TABRIQUET;14:30;14:47;18 DH
KENITRA;SALE TABRIQUET;15:00;15:17;18 DH
KENITRA;SALE TABRIQUET;15:30;15:47;18 DH
KENITRA;SALE TABRIQUET;16:00;16:17;18 DH
KENITRA;SALE TABRIQUET;16:07;16:24;18 DH
KENITRA;SALE TABRIQUET;16:30;16:47;18 DH
KENITRA;SALE TABRIQUET;17:00;17:17;18 DH
KENITRA;SALE TABRIQUET;17:07;17:24;18 DH
KENITRA;SALE TABRIQUET;17:07;17:24;18 DH
KENITRA;SALE TABRIQUET;17:30;17:47;18 DH
KENITRA;SALE TABRIQUET;18:00;18:17;18 DH
KENITRA;SALE TABRIQUET;18:07;18:24;18 DH
KENITRA;SALE TABRIQUET;18:30;18:47;18 DH
KENITRA;SALE TABRIQUET;19:00;19:17;18 DH
KENITRA;SALE TABRIQUET;19:07;19:24;18 DH
KENITRA;SALE TABRIQUET;19:30;19:47;18 DH
KENITRA;SALE TABRIQUET;20:00;20:17;18 DH
KENITRA;SALE TABRIQUET;20:30;20:47;18 DH
KENITRA;SALE TABRIQUET;21:00;21:17;18 DH
KENITRA;SALE TABRIQUET;21:00;21:17;18 DH
KENITRA;SALE TABRIQUET;21:07;21:24;18 DH
KENITRA;SALE TABRIQUET;22:00;22:17;18 DH
KENITRA;SEBAA-AIOUN;08:10;10:02;59 DH
KENITRA;SEBAA-AIOUN;10:02;11:52;59 DH
KENITRA;SEBAA-AIOUN;12:02;13:52;59 DH
KENITRA;SEBAA-AIOUN;16:02;17:52;59 DH
KENITRA;SEBAA-AIOUN;16:02;17:52;59 DH
KENITRA;SEBAA-AIOUN;18:02;19:52;59 DH
KENITRA;SETTAT;04:28;07:10;78 DH
KENITRA;SETTAT;05:49;09:28;87 DH
KENITRA;SETTAT;06:53;09:28;112 DH
KENITRA;SETTAT;06:53;09:58;112 DH
KENITRA;SETTAT;07:00;09:28;78 DH
KENITRA;SETTAT;08:53;11:28;112 DH
KENITRA;SETTAT;08:53;11:58;112 DH
KENITRA;SETTAT;09:00;11:28;78 DH
KENITRA;SETTAT;10:30;13:58;87 DH
KENITRA;SETTAT;10:53;13:58;112 DH
KENITRA;SETTAT;11:00;13:28;94 DH
KENITRA;SETTAT;11:00;13:28;94 DH
KENITRA;SETTAT;11:53;14:28;112 DH
KENITRA;SETTAT;12:00;14:28;78 DH
KENITRA;SETTAT;12:53;15:28;112 DH
KENITRA;SETTAT;12:53;15:55;112 DH
KENITRA;SETTAT;13:00;15:28;78 DH
KENITRA;SETTAT;14:00;16:28;78 DH
KENITRA;SETTAT;14:53;17:28;112 DH
KENITRA;SETTAT;14:53;17:58;112 DH
KENITRA;SETTAT;15:00;17:28;78 DH
KENITRA;SETTAT;15:53;18:28;112 DH
KENITRA;SETTAT;15:53;18:28;112 DH
KENITRA;SETTAT;16:00;18:28;78 DH
KENITRA;SETTAT;17:53;20:28;119 DH
KENITRA;SETTAT;18:00;20:28;94 DH
KENITRA;SETTAT;18:30;21:58;87 DH
KENITRA;SETTAT;19:53;22:28;112 DH
KENITRA;SETTAT;19:53;22:28;112 DH
KENITRA;SETTAT;20:00;22:28;78 DH
KENITRA;SIDI KACEM;01:44;02:46;34 DH
KENITRA;SIDI KACEM;07:02;07:49;34 DH
KENITRA;SIDI KACEM;08:10;09:00;34 DH
KENITRA;SIDI KACEM;09:02;09:49;34 DH
KENITRA;SIDI KACEM;10:02;10:52;34 DH
KENITRA;SIDI KACEM;11:02;11:49;34 DH
KENITRA;SIDI KACEM;12:02;12:52;34 DH
KENITRA;SIDI KACEM;13:02;13:49;34 DH
KENITRA;SIDI KACEM;14:02;14:52;41 DH
KENITRA;SIDI KACEM;15:02;15:49;34 DH
KENITRA;SIDI KACEM;16:02;16:52;34 DH
KENITRA;SIDI KACEM;16:02;16:52;34 DH
KENITRA;SIDI KACEM;17:02;17:49;34 DH
KENITRA;SIDI KACEM;18:02;18:52;34 DH
KENITRA;SIDI KACEM;19:02;19:49;34 DH
KENITRA;SIDI KACEM;20:02;20:52;28 DH
KENITRA;SIDI KACEM;21:02;21:49;34 DH
KENITRA;SIDI KACEM;22:46;23:35;34 DH
KENITRA;SIDI KACEM;23:12;00:01;34 DH
KENITRA;SIDI KACEM;23:12;00:01;34 DH
KENITRA;SIDI KACEM;23:46;00:36;34 DH
KENITRA;SIDI SLIMANE MEDINA;01:44;02:27;28 DH
KENITRA;SIDI SLIMANE MEDINA;07:02;07:33;28 DH
KENITRA;SIDI SLIMANE MEDINA;08:10;08:44;28 DH
KENITRA;SIDI SLIMANE MEDINA;09:02;09:33;28 DH
KENITRA;SIDI SLIMANE MEDINA;10:02;10:36;28 DH
KENITRA;SIDI SLIMANE MEDINA;11:02;11:33;28 DH
KENITRA;SIDI SLIMANE MEDINA;12:02;12:36;28 DH
KENITRA;SIDI SLIMANE MEDINA;13:02;13:33;28 DH
KENITRA;SIDI SLIMANE MEDINA;14:02;14:36;34 DH
KENITRA;SIDI SLIMANE MEDINA;15:02;15:33;28 DH
KENITRA;SIDI SLIMANE MEDINA;16:02;16:36;28 DH
KENITRA;SIDI SLIMANE MEDINA;16:02;16:36;28 DH
KENITRA;SIDI SLIMANE MEDINA;17:02;17:33;28 DH
KENITRA;SIDI SLIMANE MEDINA;18:02;18:36;28 DH
KENITRA;SIDI SLIMANE MEDINA;19:02;19:33;28 DH
KENITRA;SIDI SLIMANE MEDINA;20:02;20:36;23 DH
KENITRA;SIDI SLIMANE MEDINA;21:02;21:33;28 DH
KENITRA;SIDI SLIMANE MEDINA;22:46;23:18;28 DH
KENITRA;SIDI SLIMANE MEDINA;23:12;23:44;28 DH
KENITRA;SIDI SLIMANE MEDINA;23:12;23:44;28 DH
KENITRA;SIDI SLIMANE MEDINA;23:46;00:19;28 DH
KENITRA;SKHIRAT;05:57;06:49;33 DH
KENITRA;SKHIRAT;06:30;07:22;33 DH
KENITRA;SKHIRAT;07:07;07:59;33 DH
KENITRA;SKHIRAT;07:30;08:22;33 DH
KENITRA;SKHIRAT;09:07;09:59;33 DH
KENITRA;SKHIRAT;10:30;11:22;33 DH
KENITRA;SKHIRAT;11:30;12:22;33 DH
KENITRA;SKHIRAT;13:30;14:22;33 DH
KENITRA;SKHIRAT;15:30;16:22;33 DH
KENITRA;SKHIRAT;16:30;17:22;33 DH
KENITRA;SKHIRAT;17:30;18:22;33 DH
KENITRA;SKHIRAT;17:30;18:22;33 DH
KENITRA;SKHIRAT;18:30;19:22;33 DH
KENITRA;SKHIRAT;19:30;20:22;33 DH
KENITRA;SOUK EL ARBAA;01:44;04:07;42 DH
KENITRA;SOUK EL ARBAA;07:02;09:15;42 DH
KENITRA;SOUK EL ARBAA;10:12;11:29;42 DH
KENITRA;SOUK EL ARBAA;11:02;13:30;42 DH
KENITRA;SOUK EL ARBAA;14:30;15:40;42 DH
KENITRA;SOUK EL ARBAA;14:30;15:40;42 DH
KENITRA;SOUK EL ARBAA;18:30;19:49;42 DH
KENITRA;TANGER VILLE;01:44;06:22;90 DH
KENITRA;TANGER VILLE;07:02;11:25;90 DH
KENITRA;TANGER VILLE;07:20;08:10;93 DH
KENITRA;TANGER VILLE;08:20;09:10;116 DH
KENITRA;TANGER VILLE;09:20;10:10;139 DH
KENITRA;TANGER VILLE;10:12;13:49;90 DH
KENITRA;TANGER VILLE;10:20;11:10;93 DH
KENITRA;TANGER VILLE;11:02;15:45;90 DH
KENITRA;TANGER VILLE;11:20;12:10;116 DH
KENITRA;TANGER VILLE;12:20;13:10;116 DH
KENITRA;TANGER VILLE;13:20;14:10;139 DH
KENITRA;TANGER VILLE;13:20;14:10;139 DH
KENITRA;TANGER VILLE;14:30;17:59;90 DH
KENITRA;TANGER VILLE;15:20;16:10;139 DH
KENITRA;TANGER VILLE;16:20;17:10;139 DH
KENITRA;TANGER VILLE;17:20;18:10;116 DH
KENITRA;TANGER VILLE;18:20;19:10;116 DH
KENITRA;TANGER VILLE;18:30;22:10;90 DH
KENITRA;TANGER VILLE;19:20;20:10;116 DH
KENITRA;TANGER VILLE;20:20;21:10;116 DH
KENITRA;TANGER VILLE;20:20;21:10;116 DH
KENITRA;TANGER VILLE;22:20;23:10;116 DH
KENITRA;TAZA;07:02;12:17;92 DH
KENITRA;TAZA;08:10;13:09;92 DH
KENITRA;TAZA;14:02;18:51;102 DH
KENITRA;TAZA;17:02;21:27;102 DH
KENITRA;TAZA;22:46;03:56;92 DH
KENITRA;TAZA;22:46;03:56;92 DH
KENITRA;TAZA;23:46;04:34;92 DH
KENITRA;TEMARA;05:57;06:41;26 DH
KENITRA;TEMARA;06:30;07:14;26 DH
KENITRA;TEMARA;07:07;07:51;26 DH
KENITRA;TEMARA;07:30;08:14;26 DH
KENITRA;TEMARA;08:07;08:51;26 DH
KENITRA;TEMARA;09:07;09:51;26 DH
KENITRA;TEMARA;11:30;12:14;26 DH
KENITRA;TEMARA;13:30;14:14;26 DH
KENITRA;TEMARA;15:30;16:14;26 DH
KENITRA;TEMARA;16:07;16:51;26 DH
KENITRA;TEMARA;16:30;17:14;26 DH
KENITRA;TEMARA;16:30;17:14;26 DH
KENITRA;TEMARA;17:07;17:51;26 DH
KENITRA;TEMARA;17:30;18:14;26 DH
KENITRA;TEMARA;18:30;19:14;26 DH
KENITRA;TEMARA;18:30;19:14;26 DH
KENITRA;TEMARA;19:30;20:14;26 DH
KENITRA;TETOUAN;09:20;11:29;169 DH
KENITRA;TETOUAN;13:20;15:29;169 DH
KENITRA;TETOUAN;18:20;20:29;146 DH
KENITRA;TETOUAN;20:20;22:39;146 DH
KENITRA;TIZNIT;04:28;15:59;278 DH
KENITRA;TIZNIT;08:53;20:59;320 DH
KENITRA;TIZNIT;09:00;20:59;278 DH
KENITRA;TIZNIT;11:00;20:59;308 DH
KENITRA;TIZNIT;14:00;00:29;258 DH
KENITRA;TIZNIT;15:53;02:29;320 DH
KENITRA;TIZNIT;16:00;02:29;278 DH
KENITRA;TIZNIT;17:53;03:29;342 DH
KENITRA;TIZNIT;17:53;03:29;342 DH
KENITRA;TIZNIT;18:00;03:29;308 DH
KENITRA;YOUSSOUFIA;05:49;11:45;149 DH
KENITRA;YOUSSOUFIA;06:53;11:45;150 DH
KENITRA;YOUSSOUFIA;07:00;11:45;138 DH
KENITRA;YOUSSOUFIA;15:53;20:40;150 DH
KENITRA;YOUSSOUFIA;15:53;20:40;150 DH
KENITRA;YOUSSOUFIA;16:00;20:40;138 DH
KHENIFRA (SUPRAT.);BENI-MELLAL;23:00;01:29;55 DH
KHENIFRA (SUPRAT.);FES;03:30;07:00;55 DH
KHENIFRA (SUPRAT.);KELAA  DES  SRAGHNAS;23:00;03:29;90 DH
KHENIFRA (SUPRAT.);MARRAKECH;23:00;05:00;120 DH
KHENIFRA (SUPRAT.);MEKNES;03:30;05:59;45 DH
KHOURIBGA;AGADIR  (SUPRAT.);06:30;15:14;225 DH
KHOURIBGA;AGADIR  (SUPRAT.);11:30;20:14;225 DH
KHOURIBGA;AIN SEBAA;06:30;09:37;45 DH
KHOURIBGA;AIN SEBAA;11:30;14:37;45 DH
KHOURIBGA;AIN SEBAA;18:10;21:22;45 DH
KHOURIBGA;AIN-TAOUJDATE;11:30;18:03;137 DH
KHOURIBGA;ASILAH;06:30;14:59;163 DH
KHOURIBGA;BENGUERIR;06:30;10:30;86 DH
KHOURIBGA;BENGUERIR;11:30;15:30;86 DH
KHOURIBGA;BERRECHID;06:30;08:20;27 DH
KHOURIBGA;BERRECHID;11:30;13:23;27 DH
KHOURIBGA;BERRECHID;18:10;20:01;27 DH
KHOURIBGA;CASA VOYAGEURS;06:30;09:09;29 DH
KHOURIBGA;CASA VOYAGEURS;11:30;14:17;29 DH
KHOURIBGA;CASA VOYAGEURS;18:10;20:55;29 DH
KHOURIBGA;EL JADIDA;06:30;10:10;74 DH
KHOURIBGA;EL KSAR EL KEBIR;06:30;14:11;144 DH
KHOURIBGA;FACULTES;06:30;08:51;37 DH
KHOURIBGA;FACULTES;11:30;13:56;37 DH
KHOURIBGA;FACULTES;18:10;20:34;37 DH
KHOURIBGA;FES;06:30;13:15;144 DH
KHOURIBGA;FES;11:30;18:25;144 DH
KHOURIBGA;FES;18:10;01:00;144 DH
KHOURIBGA;KENITRA;06:30;10:57;49 DH
KHOURIBGA;KENITRA;06:30;11:17;109 DH
KHOURIBGA;KENITRA;11:30;15:57;49 DH
KHOURIBGA;KENITRA;11:30;16:17;109 DH
KHOURIBGA;KENITRA;11:30;15:57;49 DH
KHOURIBGA;KENITRA;18:10;22:43;49 DH
KHOURIBGA;L'OASIS;06:30;08:55;37 DH
KHOURIBGA;L'OASIS;11:30;14:01;37 DH
KHOURIBGA;L'OASIS;18:10;20:39;37 DH
KHOURIBGA;MARRAKECH;06:30;11:14;115 DH
KHOURIBGA;MARRAKECH;11:30;16:14;115 DH
KHOURIBGA;MEKNES;06:30;12:37;124 DH
KHOURIBGA;MEKNES;11:30;17:40;124 DH
KHOURIBGA;MEKNES;18:10;00:22;124 DH
KHOURIBGA;MEKNES AL AMIR;06:30;12:28;124 DH
KHOURIBGA;MEKNES AL AMIR;11:30;17:31;124 DH
KHOURIBGA;MERS SULTAN;06:30;08:59;37 DH
KHOURIBGA;MERS SULTAN;11:30;14:06;37 DH
KHOURIBGA;MERS SULTAN;18:10;20:44;37 DH
