from;to;depart_time;arrival_time;price
SALE TABRIQUET;YOUSSOUFIA;07:18;11:45;136 DH
SALE TABRIQUET;YOUSSOUFIA;16:18;20:40;136 DH
SEBAA-AIOUN;AGADIR  (SUPRAT.);16:02;02:14;312 DH
SEBAA-AIOUN;AIN SEBAA;12:02;15:19;115 DH
SEBAA-AIOUN;AIN SEBAA;16:02;19:19;115 DH
SEBAA-AIOUN;AIN SEBAA;20:02;23:19;115 DH
SEBAA-AIOUN;AIN-TAOUJDATE;07:36;07:45;20 DH
SEBAA-AIOUN;AIN-TAOUJDATE;10:03;10:13;20 DH
SEBAA-AIOUN;AIN-TAOUJDATE;11:53;12:03;20 DH
SEBAA-AIOUN;AIN-TAOUJDATE;13:53;14:03;20 DH
SEBAA-AIOUN;AIN-TAOUJDATE;17:53;18:03;20 DH
SEBAA-AIOUN;AIN-TAOUJDATE;17:53;18:03;20 DH
SEBAA-AIOUN;AIN-TAOUJDATE;19:53;20:03;20 DH
SEBAA-AIOUN;BENGUERIR;12:02;17:30;176 DH
SEBAA-AIOUN;BENGUERIR;16:02;21:30;176 DH
SEBAA-AIOUN;BERRECHID;12:02;16:05;128 DH
SEBAA-AIOUN;BERRECHID;16:02;20:05;128 DH
SEBAA-AIOUN;CASA VOYAGEURS;12:02;15:27;115 DH
SEBAA-AIOUN;CASA VOYAGEURS;16:02;19:27;115 DH
SEBAA-AIOUN;CASA VOYAGEURS;20:02;23:27;115 DH
SEBAA-AIOUN;ESSAOUIRA;12:02;22:00;282 DH
SEBAA-AIOUN;FES;07:36;08:01;20 DH
SEBAA-AIOUN;FES;10:03;10:35;20 DH
SEBAA-AIOUN;FES;11:53;12:25;20 DH
SEBAA-AIOUN;FES;13:53;14:25;20 DH
SEBAA-AIOUN;FES;17:53;18:25;20 DH
SEBAA-AIOUN;FES;17:53;18:25;20 DH
SEBAA-AIOUN;FES;19:53;20:25;20 DH
SEBAA-AIOUN;KENITRA;12:02;13:57;65 DH
SEBAA-AIOUN;KENITRA;16:02;17:57;65 DH
SEBAA-AIOUN;KENITRA;20:02;21:57;65 DH
SEBAA-AIOUN;L'OASIS;12:02;15:42;115 DH
SEBAA-AIOUN;L'OASIS;16:02;19:42;115 DH
SEBAA-AIOUN;MARRAKECH;12:02;18:14;202 DH
SEBAA-AIOUN;MARRAKECH;16:02;22:14;202 DH
SEBAA-AIOUN;MEKNES;06:33;06:46;18 DH
SEBAA-AIOUN;MEKNES;12:02;12:15;18 DH
SEBAA-AIOUN;MEKNES;16:02;16:15;18 DH
SEBAA-AIOUN;MEKNES;20:02;20:15;18 DH
SEBAA-AIOUN;MEKNES AL AMIR;12:02;12:20;20 DH
SEBAA-AIOUN;MEKNES AL AMIR;16:02;16:20;20 DH
SEBAA-AIOUN;MEKNES AL AMIR;20:02;20:20;20 DH
SEBAA-AIOUN;MOHAMMEDIA;12:02;15:07;103 DH
SEBAA-AIOUN;MOHAMMEDIA;16:02;19:07;103 DH
SEBAA-AIOUN;MOHAMMEDIA;20:02;23:07;103 DH
SEBAA-AIOUN;OUJDA;07:36;07:45;20 DH
SEBAA-AIOUN;OUJDA;10:03;10:13;20 DH
SEBAA-AIOUN;OUJDA;11:53;12:03;20 DH
SEBAA-AIOUN;OUJDA;13:53;14:03;20 DH
SEBAA-AIOUN;OUJDA;17:53;18:03;20 DH
SEBAA-AIOUN;OUJDA;17:53;18:03;20 DH
SEBAA-AIOUN;OUJDA;19:53;20:03;20 DH
SEBAA-AIOUN;RABAT AGDAL;12:02;14:35;81 DH
SEBAA-AIOUN;RABAT AGDAL;16:02;18:35;81 DH
SEBAA-AIOUN;RABAT AGDAL;20:02;22:35;81 DH
SEBAA-AIOUN;RABAT VILLE;12:02;14:29;81 DH
SEBAA-AIOUN;RABAT VILLE;16:02;18:29;81 DH
SEBAA-AIOUN;RABAT VILLE;20:02;22:29;81 DH
SEBAA-AIOUN;SALE;12:02;14:21;80 DH
SEBAA-AIOUN;SALE;16:02;18:21;80 DH
SEBAA-AIOUN;SALE;20:02;22:21;80 DH
SEBAA-AIOUN;SALE TABRIQUET;12:02;14:17;80 DH
SEBAA-AIOUN;SALE TABRIQUET;16:02;18:17;80 DH
SEBAA-AIOUN;SALE TABRIQUET;20:02;22:17;80 DH
SEBAA-AIOUN;SETTAT;12:02;16:28;140 DH
SEBAA-AIOUN;SETTAT;16:02;20:28;140 DH
SEBAA-AIOUN;SIDI KACEM;12:02;13:02;36 DH
SEBAA-AIOUN;SIDI KACEM;16:02;17:02;36 DH
SEBAA-AIOUN;SIDI KACEM;20:02;21:02;36 DH
SEBAA-AIOUN;SIDI SLIMANE MEDINA;12:02;13:16;42 DH
SEBAA-AIOUN;SIDI SLIMANE MEDINA;16:02;17:16;42 DH
SEBAA-AIOUN;SIDI SLIMANE MEDINA;20:02;21:16;42 DH
SEBAA-AIOUN;TANGER VILLE;16:02;19:10;175 DH
SEBAA-AIOUN;TAZA;10:03;13:09;55 DH
SETTAT;AEROPORT MED V;06:39;08:35;86 DH
SETTAT;AEROPORT MED V;15:39;17:35;86 DH
SETTAT;AEROPORT MED V;20:49;22:35;86 DH
SETTAT;AGADIR  (SUPRAT.);09:30;15:14;196 DH
SETTAT;AGADIR  (SUPRAT.);13:30;19:15;216 DH
SETTAT;AGADIR  (SUPRAT.);14:30;20:14;196 DH
SETTAT;AGADIR  (SUPRAT.);18:30;00:14;196 DH
SETTAT;AGADIR  (SUPRAT.);18:30;00:14;196 DH
SETTAT;AGADIR  (SUPRAT.);20:30;02:14;196 DH
SETTAT;AIN SEBAA;06:39;07:37;36 DH
SETTAT;AIN SEBAA;07:39;08:37;36 DH
SETTAT;AIN SEBAA;09:39;10:37;36 DH
SETTAT;AIN SEBAA;11:39;12:37;36 DH
SETTAT;AIN SEBAA;13:39;14:37;36 DH
SETTAT;AIN SEBAA;14:39;15:37;36 DH
SETTAT;AIN SEBAA;15:39;16:37;36 DH
SETTAT;AIN SEBAA;16:39;17:37;36 DH
SETTAT;AIN SEBAA;18:15;20:20;32 DH
SETTAT;AIN SEBAA;18:39;19:37;36 DH
SETTAT;AIN SEBAA;20:49;21:47;36 DH
SETTAT;AIN SEBAA;20:49;21:47;36 DH
SETTAT;AIN SEBAA;22:49;23:56;36 DH
SETTAT;AIN-TAOUJDATE;07:39;12:03;146 DH
SETTAT;AIN-TAOUJDATE;09:39;14:03;146 DH
SETTAT;AIN-TAOUJDATE;11:39;16:00;146 DH
SETTAT;AIN-TAOUJDATE;13:39;18:03;146 DH
SETTAT;AIN-TAOUJDATE;13:39;18:03;146 DH
SETTAT;AIN-TAOUJDATE;15:39;20:03;146 DH
SETTAT;ASILAH;06:39;13:05;141 DH
SETTAT;ASILAH;07:39;13:05;141 DH
SETTAT;ASILAH;11:39;17:15;141 DH
SETTAT;ASILAH;15:39;21:27;141 DH
SETTAT;ASILAH;15:39;21:27;141 DH
SETTAT;ASILAH;22:49;05:44;141 DH
SETTAT;BENGUERIR;07:12;08:16;55 DH
SETTAT;BENGUERIR;09:30;10:30;55 DH
SETTAT;BENGUERIR;11:30;12:30;55 DH
SETTAT;BENGUERIR;13:30;14:30;55 DH
SETTAT;BENGUERIR;14:30;15:30;55 DH
SETTAT;BENGUERIR;15:30;16:30;55 DH
SETTAT;BENGUERIR;16:30;17:30;55 DH
SETTAT;BENGUERIR;17:30;18:30;55 DH
SETTAT;BENGUERIR;18:30;19:30;55 DH
SETTAT;BENGUERIR;20:30;21:30;55 DH
SETTAT;BENGUERIR;20:30;21:30;55 DH
SETTAT;BENGUERIR;22:30;23:30;55 DH
SETTAT;BERRECHID;06:15;06:35;18 DH
SETTAT;BERRECHID;06:39;06:58;20 DH
SETTAT;BERRECHID;07:39;07:58;20 DH
SETTAT;BERRECHID;09:39;09:58;20 DH
SETTAT;BERRECHID;11:39;11:58;20 DH
SETTAT;BERRECHID;13:39;13:58;20 DH
SETTAT;BERRECHID;14:39;14:58;20 DH
SETTAT;BERRECHID;15:39;15:58;20 DH
SETTAT;BERRECHID;16:39;16:58;20 DH
SETTAT;BERRECHID;18:15;18:35;18 DH
SETTAT;BERRECHID;18:39;18:58;20 DH
SETTAT;BERRECHID;18:39;18:58;20 DH
SETTAT;BERRECHID;20:49;21:08;20 DH
SETTAT;BERRECHID;22:49;23:09;20 DH
SETTAT;BOUZNIKA;18:15;20:43;56 DH
SETTAT;CASA PORT;06:15;07:26;32 DH
SETTAT;CASA PORT;18:15;19:30;32 DH
SETTAT;CASA VOYAGEURS;06:15;07:13;32 DH
SETTAT;CASA VOYAGEURS;06:39;07:28;36 DH
SETTAT;CASA VOYAGEURS;07:39;08:28;36 DH
SETTAT;CASA VOYAGEURS;09:39;10:28;36 DH
SETTAT;CASA VOYAGEURS;11:39;12:28;36 DH
SETTAT;CASA VOYAGEURS;13:39;14:28;36 DH
SETTAT;CASA VOYAGEURS;14:39;15:28;36 DH
SETTAT;CASA VOYAGEURS;15:39;16:28;36 DH
SETTAT;CASA VOYAGEURS;16:39;17:28;36 DH
SETTAT;CASA VOYAGEURS;18:15;19:15;32 DH
SETTAT;CASA VOYAGEURS;18:39;19:28;36 DH
SETTAT;CASA VOYAGEURS;18:39;19:28;36 DH
SETTAT;CASA VOYAGEURS;20:49;21:38;36 DH
SETTAT;CASA VOYAGEURS;22:49;23:42;36 DH
SETTAT;EL JADIDA;07:39;10:10;73 DH
SETTAT;EL JADIDA;11:39;14:05;73 DH
SETTAT;EL JADIDA;15:39;18:05;73 DH
SETTAT;EL KSAR EL KEBIR;06:39;12:14;122 DH
SETTAT;EL KSAR EL KEBIR;07:39;12:14;122 DH
SETTAT;EL KSAR EL KEBIR;11:39;16:29;122 DH
SETTAT;EL KSAR EL KEBIR;15:39;20:29;122 DH
SETTAT;EL KSAR EL KEBIR;15:39;20:29;122 DH
SETTAT;EL KSAR EL KEBIR;22:49;04:46;122 DH
SETTAT;ESSAOUIRA;11:30;17:45;166 DH
SETTAT;ESSAOUIRA;16:30;22:00;166 DH
SETTAT;FACULTES;06:15;07:00;32 DH
SETTAT;FACULTES;07:39;08:57;47 DH
SETTAT;FACULTES;18:15;19:01;32 DH
SETTAT;FES;06:39;11:15;156 DH
SETTAT;FES;07:39;12:25;156 DH
SETTAT;FES;09:39;14:25;156 DH
SETTAT;FES;11:39;16:22;156 DH
SETTAT;FES;13:39;18:25;156 DH
SETTAT;FES;14:39;19:15;156 DH
SETTAT;FES;15:39;20:25;156 DH
SETTAT;FES;16:39;21:15;156 DH
SETTAT;FES;18:39;23:15;156 DH
SETTAT;FES;18:39;23:15;156 DH
SETTAT;FES;20:49;01:27;156 DH
SETTAT;KENITRA;06:39;08:57;86 DH
SETTAT;KENITRA;07:39;09:57;86 DH
SETTAT;KENITRA;09:39;11:57;86 DH
SETTAT;KENITRA;11:39;13:57;86 DH
SETTAT;KENITRA;13:39;15:57;86 DH
SETTAT;KENITRA;14:39;16:57;86 DH
SETTAT;KENITRA;15:39;17:57;86 DH
SETTAT;KENITRA;16:39;18:57;86 DH
SETTAT;KENITRA;18:15;21:48;87 DH
SETTAT;KENITRA;18:39;20:57;86 DH
SETTAT;KENITRA;20:49;23:07;86 DH
SETTAT;KENITRA;20:49;23:07;86 DH
SETTAT;KENITRA;22:49;01:39;86 DH
SETTAT;KHOURIBGA;07:39;10:43;47 DH
SETTAT;KHOURIBGA;18:39;21:51;47 DH
SETTAT;L'OASIS;06:15;07:04;32 DH
SETTAT;L'OASIS;06:39;07:20;36 DH
SETTAT;L'OASIS;07:39;08:20;36 DH
SETTAT;L'OASIS;09:39;10:20;36 DH
SETTAT;L'OASIS;11:39;12:20;36 DH
SETTAT;L'OASIS;13:39;14:20;36 DH
SETTAT;L'OASIS;14:39;15:20;36 DH
SETTAT;L'OASIS;15:39;16:20;36 DH
SETTAT;L'OASIS;16:39;17:20;36 DH
SETTAT;L'OASIS;18:15;19:05;32 DH
SETTAT;L'OASIS;18:39;19:20;36 DH
SETTAT;L'OASIS;18:39;19:20;36 DH
SETTAT;L'OASIS;20:49;21:30;36 DH
SETTAT;L'OASIS;22:49;23:32;36 DH
SETTAT;MARRAKECH;07:12;09:01;86 DH
SETTAT;MARRAKECH;09:30;11:14;86 DH
SETTAT;MARRAKECH;11:30;13:14;86 DH
SETTAT;MARRAKECH;13:30;15:14;86 DH
SETTAT;MARRAKECH;14:30;16:14;86 DH
SETTAT;MARRAKECH;15:30;17:14;86 DH
SETTAT;MARRAKECH;16:30;18:14;86 DH
SETTAT;MARRAKECH;17:30;19:14;86 DH
SETTAT;MARRAKECH;18:30;20:14;86 DH
SETTAT;MARRAKECH;20:30;22:14;86 DH
SETTAT;MARRAKECH;20:30;22:14;86 DH
SETTAT;MARRAKECH;22:30;00:14;86 DH
SETTAT;MEKNES;06:39;10:37;134 DH
SETTAT;MEKNES;07:39;11:40;134 DH
SETTAT;MEKNES;09:39;13:40;134 DH
SETTAT;MEKNES;11:39;15:40;134 DH
SETTAT;MEKNES;13:39;17:40;134 DH
SETTAT;MEKNES;14:39;18:37;134 DH
SETTAT;MEKNES;15:39;19:40;134 DH
SETTAT;MEKNES;16:39;20:37;134 DH
SETTAT;MEKNES;18:39;22:37;134 DH
SETTAT;MEKNES;18:39;22:37;134 DH
SETTAT;MEKNES;20:49;00:47;134 DH
SETTAT;MEKNES AL AMIR;06:39;10:28;134 DH
SETTAT;MEKNES AL AMIR;07:39;11:31;134 DH
SETTAT;MEKNES AL AMIR;09:39;13:31;134 DH
SETTAT;MEKNES AL AMIR;11:39;15:31;134 DH
SETTAT;MEKNES AL AMIR;13:39;17:31;134 DH
SETTAT;MEKNES AL AMIR;14:39;18:28;134 DH
SETTAT;MEKNES AL AMIR;15:39;19:31;134 DH
SETTAT;MEKNES AL AMIR;16:39;20:28;134 DH
SETTAT;MEKNES AL AMIR;16:39;20:28;134 DH
SETTAT;MEKNES AL AMIR;18:39;22:28;134 DH
SETTAT;MOHAMMEDIA;06:39;07:47;46 DH
SETTAT;MOHAMMEDIA;07:39;08:47;46 DH
SETTAT;MOHAMMEDIA;09:39;10:47;46 DH
SETTAT;MOHAMMEDIA;11:39;12:47;46 DH
SETTAT;MOHAMMEDIA;13:39;14:47;46 DH
SETTAT;MOHAMMEDIA;14:39;15:47;46 DH
SETTAT;MOHAMMEDIA;15:39;16:47;46 DH
SETTAT;MOHAMMEDIA;16:39;17:47;46 DH
SETTAT;MOHAMMEDIA;18:15;20:30;50 DH
SETTAT;MOHAMMEDIA;18:39;19:47;46 DH
SETTAT;MOHAMMEDIA;20:49;21:57;46 DH
SETTAT;MOHAMMEDIA;20:49;21:57;46 DH
SETTAT;MOHAMMEDIA;22:49;00:11;46 DH
SETTAT;NADOR VILLE;14:39;00:35;215 DH
SETTAT;OUARZAZATE;11:30;19:59;166 DH
SETTAT;OUARZAZATE;13:30;19:59;166 DH
SETTAT;OUJDA;07:39;12:03;146 DH
SETTAT;OUJDA;09:39;14:03;146 DH
SETTAT;OUJDA;11:39;16:00;146 DH
SETTAT;OUJDA;13:39;18:03;146 DH
SETTAT;OUJDA;13:39;18:03;146 DH
SETTAT;OUJDA;15:39;20:03;146 DH
SETTAT;RABAT AGDAL;06:39;08:19;71 DH
SETTAT;RABAT AGDAL;07:39;09:19;71 DH
SETTAT;RABAT AGDAL;09:39;11:19;71 DH
SETTAT;RABAT AGDAL;11:39;13:19;71 DH
SETTAT;RABAT AGDAL;13:39;15:19;71 DH
SETTAT;RABAT AGDAL;14:39;16:19;71 DH
SETTAT;RABAT AGDAL;15:39;17:19;71 DH
SETTAT;RABAT AGDAL;16:39;18:19;71 DH
SETTAT;RABAT AGDAL;18:15;21:10;72 DH
SETTAT;RABAT AGDAL;18:39;20:19;71 DH
SETTAT;RABAT AGDAL;20:49;22:29;71 DH
SETTAT;RABAT AGDAL;20:49;22:29;71 DH
SETTAT;RABAT AGDAL;22:49;00:48;71 DH
SETTAT;RABAT VILLE;06:39;08:24;71 DH
SETTAT;RABAT VILLE;07:39;09:24;71 DH
SETTAT;RABAT VILLE;09:39;11:24;71 DH
SETTAT;RABAT VILLE;11:39;13:24;71 DH
SETTAT;RABAT VILLE;13:39;15:24;71 DH
SETTAT;RABAT VILLE;14:39;16:24;71 DH
SETTAT;RABAT VILLE;15:39;17:24;71 DH
SETTAT;RABAT VILLE;16:39;18:24;71 DH
SETTAT;RABAT VILLE;18:15;21:15;72 DH
SETTAT;RABAT VILLE;18:39;20:24;71 DH
SETTAT;RABAT VILLE;20:49;22:34;71 DH
SETTAT;RABAT VILLE;20:49;22:34;71 DH
SETTAT;RABAT VILLE;22:49;00:56;71 DH
SETTAT;SAFI;09:30;13:05;84 DH
SETTAT;SAFI;18:30;21:57;84 DH
SETTAT;SALE;06:39;08:33;72 DH
SETTAT;SALE;07:39;09:33;72 DH
SETTAT;SALE;09:39;11:33;72 DH
SETTAT;SALE;11:39;13:33;72 DH
SETTAT;SALE;13:39;15:33;72 DH
SETTAT;SALE;14:39;16:33;72 DH
SETTAT;SALE;15:39;17:33;72 DH
SETTAT;SALE;16:39;18:33;72 DH
SETTAT;SALE;18:15;21:23;76 DH
SETTAT;SALE;18:39;20:33;72 DH
SETTAT;SALE;20:49;22:43;72 DH
SETTAT;SALE;20:49;22:43;72 DH
SETTAT;SALE;22:49;01:08;72 DH
SETTAT;SALE TABRIQUET;06:39;08:37;72 DH
SETTAT;SALE TABRIQUET;07:39;09:37;72 DH
SETTAT;SALE TABRIQUET;09:39;11:37;72 DH
SETTAT;SALE TABRIQUET;11:39;13:37;72 DH
SETTAT;SALE TABRIQUET;13:39;15:37;72 DH
SETTAT;SALE TABRIQUET;14:39;16:37;72 DH
SETTAT;SALE TABRIQUET;15:39;17:37;72 DH
SETTAT;SALE TABRIQUET;16:39;18:37;72 DH
SETTAT;SALE TABRIQUET;18:15;21:27;76 DH
SETTAT;SALE TABRIQUET;18:39;20:37;72 DH
SETTAT;SALE TABRIQUET;20:49;22:47;72 DH
SETTAT;SALE TABRIQUET;20:49;22:47;72 DH
SETTAT;SALE TABRIQUET;22:49;01:15;72 DH
SETTAT;SEBAA-AIOUN;07:39;11:52;140 DH
SETTAT;SEBAA-AIOUN;09:39;13:52;140 DH
SETTAT;SEBAA-AIOUN;13:39;17:52;140 DH
SETTAT;SEBAA-AIOUN;15:39;19:52;140 DH
SETTAT;SIDI KACEM;06:39;09:49;116 DH
SETTAT;SIDI KACEM;07:39;10:52;116 DH
SETTAT;SIDI KACEM;09:39;12:52;116 DH
SETTAT;SIDI KACEM;11:39;14:52;116 DH
SETTAT;SIDI KACEM;13:39;16:52;116 DH
SETTAT;SIDI KACEM;14:39;17:49;116 DH
SETTAT;SIDI KACEM;15:39;18:52;116 DH
SETTAT;SIDI KACEM;16:39;19:49;116 DH
SETTAT;SIDI KACEM;18:39;21:49;116 DH
SETTAT;SIDI KACEM;20:49;00:01;116 DH
SETTAT;SIDI KACEM;20:49;00:01;116 DH
SETTAT;SIDI KACEM;22:49;02:46;116 DH
SETTAT;SIDI SLIMANE MEDINA;06:39;09:33;108 DH
SETTAT;SIDI SLIMANE MEDINA;07:39;10:36;108 DH
SETTAT;SIDI SLIMANE MEDINA;09:39;12:36;108 DH
SETTAT;SIDI SLIMANE MEDINA;11:39;14:36;108 DH
SETTAT;SIDI SLIMANE MEDINA;13:39;16:36;108 DH
SETTAT;SIDI SLIMANE MEDINA;14:39;17:33;108 DH
SETTAT;SIDI SLIMANE MEDINA;15:39;18:36;108 DH
SETTAT;SIDI SLIMANE MEDINA;16:39;19:33;108 DH
SETTAT;SIDI SLIMANE MEDINA;18:39;21:33;108 DH
SETTAT;SIDI SLIMANE MEDINA;20:49;23:44;108 DH
SETTAT;SIDI SLIMANE MEDINA;20:49;23:44;108 DH
SETTAT;SIDI SLIMANE MEDINA;22:49;02:27;108 DH
SETTAT;SKHIRAT;18:15;20:52;62 DH
SETTAT;SOUK EL ARBAA;06:39;11:29;107 DH
SETTAT;SOUK EL ARBAA;07:39;11:29;107 DH
SETTAT;SOUK EL ARBAA;11:39;15:40;107 DH
SETTAT;SOUK EL ARBAA;15:39;19:49;107 DH
SETTAT;SOUK EL ARBAA;15:39;19:49;107 DH
SETTAT;SOUK EL ARBAA;22:49;04:07;107 DH
SETTAT;TANGER VILLE;06:39;13:49;176 DH
SETTAT;TANGER VILLE;07:39;11:10;242 DH
SETTAT;TANGER VILLE;07:39;13:49;176 DH
SETTAT;TANGER VILLE;09:39;13:10;242 DH
SETTAT;TANGER VILLE;11:39;17:59;176 DH
SETTAT;TANGER VILLE;13:39;17:10;242 DH
SETTAT;TANGER VILLE;15:39;19:10;242 DH
SETTAT;TANGER VILLE;15:39;22:10;176 DH
SETTAT;TANGER VILLE;15:39;19:10;242 DH
SETTAT;TANGER VILLE;22:49;06:22;155 DH
SETTAT;TAZA;11:39;18:51;175 DH
SETTAT;TAZA;14:39;21:27;175 DH
SETTAT;TEMARA;18:15;21:00;67 DH
SETTAT;YOUSSOUFIA;09:30;11:45;60 DH
SETTAT;YOUSSOUFIA;18:30;20:40;60 DH
SIDI KACEM;AEROPORT MED V;04:57;08:35;135 DH
SIDI KACEM;AEROPORT MED V;14:04;17:35;135 DH
SIDI KACEM;AEROPORT MED V;19:04;22:35;135 DH
SIDI KACEM;AGADIR  (SUPRAT.);04:57;15:14;316 DH
SIDI KACEM;AGADIR  (SUPRAT.);06:09;15:14;292 DH
SIDI KACEM;AGADIR  (SUPRAT.);10:04;19:15;312 DH
SIDI KACEM;AGADIR  (SUPRAT.);11:04;20:14;292 DH
SIDI KACEM;AGADIR  (SUPRAT.);15:04;00:14;292 DH
SIDI KACEM;AGADIR  (SUPRAT.);15:04;00:14;292 DH
SIDI KACEM;AGADIR  (SUPRAT.);17:04;02:14;292 DH
SIDI KACEM;AIN SEBAA;03:10;06:00;84 DH
SIDI KACEM;AIN SEBAA;04:17;06:41;84 DH
SIDI KACEM;AIN SEBAA;04:57;07:09;84 DH
SIDI KACEM;AIN SEBAA;06:09;08:19;84 DH
SIDI KACEM;AIN SEBAA;08:04;10:19;84 DH
SIDI KACEM;AIN SEBAA;10:04;12:19;84 DH
SIDI KACEM;AIN SEBAA;11:04;13:19;84 DH
SIDI KACEM;AIN SEBAA;12:04;14:19;84 DH
SIDI KACEM;AIN SEBAA;13:04;15:19;84 DH
SIDI KACEM;AIN SEBAA;14:04;16:19;84 DH
SIDI KACEM;AIN SEBAA;15:04;17:19;84 DH
SIDI KACEM;AIN SEBAA;15:04;17:19;84 DH
SIDI KACEM;AIN SEBAA;17:04;19:19;84 DH
SIDI KACEM;AIN SEBAA;18:04;20:19;84 DH
SIDI KACEM;AIN SEBAA;19:04;21:19;84 DH
SIDI KACEM;AIN SEBAA;20:04;22:19;68 DH
SIDI KACEM;AIN SEBAA;20:04;22:19;68 DH
SIDI KACEM;AIN SEBAA;21:04;23:19;84 DH
SIDI KACEM;AIN-TAOUJDATE;07:51;08:58;39 DH
SIDI KACEM;AIN-TAOUJDATE;09:02;10:13;39 DH
SIDI KACEM;AIN-TAOUJDATE;10:29;11:36;39 DH
SIDI KACEM;AIN-TAOUJDATE;10:54;12:03;39 DH
SIDI KACEM;AIN-TAOUJDATE;12:54;14:03;39 DH
SIDI KACEM;AIN-TAOUJDATE;14:24;15:31;31 DH
SIDI KACEM;AIN-TAOUJDATE;14:54;16:00;39 DH
SIDI KACEM;AIN-TAOUJDATE;16:54;18:03;39 DH
SIDI KACEM;AIN-TAOUJDATE;17:24;18:32;39 DH
SIDI KACEM;AIN-TAOUJDATE;17:24;18:32;39 DH
SIDI KACEM;AIN-TAOUJDATE;18:54;20:03;39 DH
SIDI KACEM;ASILAH;03:17;05:44;57 DH
SIDI KACEM;ASILAH;08:27;10:47;57 DH
SIDI KACEM;ASILAH;12:42;14:59;57 DH
SIDI KACEM;ASILAH;15:32;18:13;57 DH
SIDI KACEM;ASILAH;15:32;18:13;57 DH
SIDI KACEM;ASILAH;19:31;22:07;57 DH
SIDI KACEM;BENGUERIR;03:10;08:16;152 DH
SIDI KACEM;BENGUERIR;04:57;10:30;171 DH
SIDI KACEM;BENGUERIR;06:09;10:30;152 DH
SIDI KACEM;BENGUERIR;08:04;12:30;152 DH
SIDI KACEM;BENGUERIR;10:04;14:30;152 DH
SIDI KACEM;BENGUERIR;11:04;15:30;152 DH
SIDI KACEM;BENGUERIR;12:04;16:30;152 DH
SIDI KACEM;BENGUERIR;13:04;17:30;152 DH
SIDI KACEM;BENGUERIR;14:04;18:30;152 DH
SIDI KACEM;BENGUERIR;15:04;19:30;152 DH
SIDI KACEM;BENGUERIR;17:04;21:30;152 DH
SIDI KACEM;BENGUERIR;17:04;21:30;152 DH
SIDI KACEM;BENGUERIR;19:04;23:30;152 DH
SIDI KACEM;BERRECHID;03:10;06:50;102 DH
SIDI KACEM;BERRECHID;04:57;08:47;106 DH
SIDI KACEM;BERRECHID;06:09;09:05;102 DH
SIDI KACEM;BERRECHID;08:04;11:05;102 DH
SIDI KACEM;BERRECHID;10:04;13:05;102 DH
SIDI KACEM;BERRECHID;11:04;14:05;102 DH
SIDI KACEM;BERRECHID;12:04;15:05;102 DH
SIDI KACEM;BERRECHID;13:04;16:05;102 DH
SIDI KACEM;BERRECHID;14:04;17:05;102 DH
SIDI KACEM;BERRECHID;15:04;18:05;102 DH
SIDI KACEM;BERRECHID;17:04;20:05;102 DH
SIDI KACEM;BERRECHID;17:04;20:05;102 DH
SIDI KACEM;BERRECHID;19:04;22:05;102 DH
SIDI KACEM;CASA VOYAGEURS;03:10;06:10;85 DH
SIDI KACEM;CASA VOYAGEURS;04:17;06:50;85 DH
SIDI KACEM;CASA VOYAGEURS;04:57;07:20;85 DH
SIDI KACEM;CASA VOYAGEURS;06:09;08:27;85 DH
SIDI KACEM;CASA VOYAGEURS;08:04;10:27;85 DH
SIDI KACEM;CASA VOYAGEURS;10:04;12:27;85 DH
SIDI KACEM;CASA VOYAGEURS;11:04;13:27;85 DH
SIDI KACEM;CASA VOYAGEURS;12:04;14:27;85 DH
SIDI KACEM;CASA VOYAGEURS;13:04;15:27;85 DH
SIDI KACEM;CASA VOYAGEURS;14:04;16:27;85 DH
SIDI KACEM;CASA VOYAGEURS;15:04;17:27;85 DH
SIDI KACEM;CASA VOYAGEURS;15:04;17:27;85 DH
SIDI KACEM;CASA VOYAGEURS;17:04;19:27;85 DH
SIDI KACEM;CASA VOYAGEURS;18:04;20:27;85 DH
SIDI KACEM;CASA VOYAGEURS;19:04;21:27;85 DH
SIDI KACEM;CASA VOYAGEURS;20:04;22:27;69 DH
SIDI KACEM;CASA VOYAGEURS;20:04;22:27;69 DH
SIDI KACEM;CASA VOYAGEURS;21:04;23:27;85 DH
SIDI KACEM;EL JADIDA;03:10;08:10;122 DH
SIDI KACEM;EL JADIDA;04:57;10:10;122 DH
SIDI KACEM;EL JADIDA;06:09;10:10;122 DH
SIDI KACEM;EL JADIDA;10:04;14:05;122 DH
SIDI KACEM;EL JADIDA;10:04;14:05;122 DH
SIDI KACEM;EL JADIDA;14:04;18:05;122 DH
SIDI KACEM;EL KSAR EL KEBIR;03:17;04:46;38 DH
SIDI KACEM;EL KSAR EL KEBIR;08:27;09:58;38 DH
SIDI KACEM;EL KSAR EL KEBIR;12:42;14:11;38 DH
SIDI KACEM;EL KSAR EL KEBIR;15:32;17:14;38 DH
SIDI KACEM;EL KSAR EL KEBIR;15:32;17:14;38 DH
SIDI KACEM;EL KSAR EL KEBIR;19:31;21:13;38 DH
SIDI KACEM;ESSAOUIRA;08:04;17:45;262 DH
SIDI KACEM;ESSAOUIRA;13:04;22:00;262 DH
SIDI KACEM;FACULTES;03:10;06:57;96 DH
SIDI KACEM;FACULTES;04:57;08:57;96 DH
